,Fecha,CMg,Mes
606,2023-01-13 15:30,40.87436432095559,1
607,2023-01-13 16:00,41.00585458322514,1
608,2023-01-13 16:30,40.87579719553363,1
609,2023-01-13 17:00,40.52780602440925,1
610,2023-01-13 17:30,40.19149467670735,1
611,2023-01-13 18:00,39.97069462477278,1
612,2023-01-13 18:30,39.68929498831473,1
613,2023-01-13 19:00,40.62808621137367,1
614,2023-01-13 19:30,40.93174266424305,1
615,2023-01-13 20:00,40.52423110880291,1
616,2023-01-13 20:30,40.62532069592314,1
617,2023-01-13 21:00,40.87980186964425,1
618,2023-01-13 21:30,41.06731186704752,1
619,2023-01-13 22:00,40.77162918722409,1
620,2023-01-13 22:30,40.6614385873799,1
621,2023-01-13 23:00,40.37770786808621,1
622,2023-01-13 23:30,40.16102051415217,1
623,2023-01-13 23:59,39.38780057128019,1
624,2023-01-14 00:30,38.61817683718515,1
625,2023-01-14 01:00,38.43015112957673,1
626,2023-01-14 01:30,38.44210568683459,1
627,2023-01-14 02:00,39.78057153985978,1
628,2023-01-14 02:30,39.77110101272397,1
629,2023-01-14 03:00,39.67599220981563,1
630,2023-01-14 03:30,39.56004310568684,1
631,2023-01-14 04:00,39.533071410023375,1
632,2023-01-14 04:30,39.387755647883665,1
633,2023-01-14 05:00,39.50011139963645,1
634,2023-01-14 05:30,40.015650480394704,1
635,2023-01-14 06:00,39.83285406387951,1
636,2023-01-14 06:30,39.921523240716695,1
637,2023-01-14 07:00,39.55168943131654,1
638,2023-01-14 07:30,40.08004154764996,1
639,2023-01-14 08:00,40.291701116593096,1
640,2023-01-14 08:30,40.46621708647104,1
641,2023-01-14 09:00,41.093012464294986,1
642,2023-01-14 09:30,41.40540638795118,1
643,2023-01-14 10:00,41.469951960529734,1
644,2023-01-14 10:30,41.28081900804985,1
645,2023-01-14 11:00,41.356111399636454,1
646,2023-01-14 11:30,41.27618073227733,1
647,2023-01-14 12:00,41.29556193196573,1
648,2023-01-14 12:30,41.20773591274993,1
649,2023-01-14 13:00,41.16079953258894,1
650,2023-01-14 13:30,41.056411062061805,1
651,2023-01-14 14:00,40.81811607374708,1
652,2023-01-14 14:30,41.03835289535186,1
653,2023-01-14 15:00,40.722975590755645,1
654,2023-01-14 15:30,144.1127182549987,1
655,2023-01-14 16:00,143.75259854583226,1
656,2023-01-14 16:30,143.18311607374707,1
657,2023-01-14 17:00,142.41364450792003,1
658,2023-01-14 17:30,141.86487353934044,1
659,2023-01-14 18:00,141.35681511295766,1
660,2023-01-14 18:30,140.993004154765,1
661,2023-01-14 19:00,39.23998961308751,1
662,2023-01-14 19:30,39.23998961308751,1
663,2023-01-14 20:00,39.23998961308751,1
664,2023-01-14 20:30,39.23998961308751,1
665,2023-01-14 21:00,40.697313425084396,1
666,2023-01-14 21:30,41.226882108543236,1
667,2023-01-14 22:00,41.30128849649442,1
668,2023-01-14 22:30,40.5114385873799,1
669,2023-01-14 23:00,40.29279901324331,1
670,2023-01-14 23:30,40.17621345105167,1
671,2023-01-14 23:59,40.35076759283303,1
672,2023-01-15 00:30,39.23998961308751,1
673,2023-01-15 01:00,39.00450480394702,1
674,2023-01-15 01:30,38.383192936899505,1
675,2023-01-15 02:00,38.3357943391327,1
676,2023-01-15 02:30,38.400937159179435,1
677,2023-01-15 03:00,38.2213199169047,1
678,2023-01-15 03:30,38.217713321215264,1
679,2023-01-15 04:00,38.24205245390807,1
680,2023-01-15 04:30,38.20800675149312,1
681,2023-01-15 05:00,38.12001817709685,1
682,2023-01-15 05:30,38.32433887302,1
683,2023-01-15 06:00,38.88416489223578,1
684,2023-01-15 06:30,37.966070111659306,1
685,2023-01-15 07:00,38.84346637237081,1
686,2023-01-15 07:30,38.89657128018696,1
687,2023-01-15 08:00,39.02333316021812,1
688,2023-01-15 08:30,38.29565930927032,1
689,2023-01-15 09:00,38.07905349259933,1
690,2023-01-15 09:30,39.28272215009088,1
691,2023-01-15 10:00,39.34098286159439,1
692,2023-01-15 10:30,39.358807842118935,1
693,2023-01-15 11:00,39.14118982082576,1
694,2023-01-15 11:30,39.65064269021033,1
695,2023-01-15 12:00,39.23475071410024,1
696,2023-01-15 12:30,39.128804206699556,1
697,2023-01-15 13:00,39.27406154245651,1
698,2023-01-15 13:30,38.852018956115295,1
699,2023-01-15 14:00,38.34468475720592,1
700,2023-01-15 14:30,38.48920592054012,1
701,2023-01-15 15:00,38.611004933783434,1
702,2023-01-15 15:30,38.47293715917943,1
703,2023-01-15 16:00,38.309256037392885,1
704,2023-01-15 16:30,38.34874681900805,1
705,2023-01-15 17:00,37.71014178135549,1
706,2023-01-15 17:30,39.81920436250325,1
707,2023-01-15 18:00,40.05686029602701,1
708,2023-01-15 18:30,37.439366398338095,1
709,2023-01-15 19:00,37.439366398338095,1
710,2023-01-15 19:30,37.439366398338095,1
711,2023-01-15 20:00,36.91903116073747,1
712,2023-01-15 20:30,36.91892105946508,1
713,2023-01-15 21:00,37.439366398338095,1
714,2023-01-15 21:30,37.439366398338095,1
715,2023-01-15 22:00,37.439366398338095,1
716,2023-01-15 22:30,37.439366398338095,1
717,2023-01-15 23:00,37.439366398338095,1
718,2023-01-15 23:30,37.439366398338095,1
719,2023-01-15 23:59,37.439366398338095,1
720,2023-01-16 00:30,38.583367696702155,1
721,2023-01-16 01:00,38.53453492599325,1
722,2023-01-16 01:30,38.256444300181776,1
723,2023-01-16 02:00,38.0740571280187,1
724,2023-01-16 02:30,38.119721111399635,1
725,2023-01-16 03:00,38.20735912749935,1
726,2023-01-16 03:30,38.10780109062581,1
727,2023-01-16 04:00,37.75811373669177,1
728,2023-01-16 04:30,37.826763697740844,1
729,2023-01-16 05:00,37.74034588418593,1
730,2023-01-16 05:30,37.76189639054791,1
731,2023-01-16 06:00,38.20730225915347,1
732,2023-01-16 06:30,38.30297091664502,1
733,2023-01-16 07:00,38.6234513113477,1
734,2023-01-16 07:30,39.011728122565565,1
735,2023-01-16 08:00,39.71738145936121,1
736,2023-01-16 08:30,39.89834640353155,1
737,2023-01-16 09:00,40.201810698519864,1
738,2023-01-16 09:30,40.35672552583744,1
739,2023-01-16 10:00,40.337002856400936,1
740,2023-01-16 10:30,40.25305816670994,1
741,2023-01-16 11:00,40.294532069592314,1
742,2023-01-16 11:30,40.515961308750974,1
743,2023-01-16 12:00,40.34918514671514,1
744,2023-01-16 12:30,40.30639678005713,1
745,2023-01-16 13:00,40.16018151129577,1
746,2023-01-16 13:30,40.16730018177097,1
747,2023-01-16 14:00,40.18866865749156,1
748,2023-01-16 14:30,40.22214541677486,1
749,2023-01-16 15:00,40.20124435211633,1
750,2023-01-16 15:30,40.143216047779795,1
751,2023-01-16 16:00,40.42063931446378,1
752,2023-01-16 16:30,40.307586600882885,1
753,2023-01-16 17:00,40.11598701635939,1
754,2023-01-16 17:30,39.778525837444825,1
755,2023-01-16 18:00,39.11029888340691,1
756,2023-01-16 18:30,38.53042430537523,1
757,2023-01-16 19:00,39.70450662165671,1
758,2023-01-16 19:30,40.02558737990133,1
759,2023-01-16 20:00,39.83017034536484,1
760,2023-01-16 20:30,39.758145416774866,1
761,2023-01-16 21:00,39.782857179953254,1
762,2023-01-16 21:30,39.65336094520904,1
763,2023-01-16 22:00,39.71574811737211,1
764,2023-01-16 22:30,39.760249805245394,1
765,2023-01-16 23:00,39.440886522981046,1
766,2023-01-16 23:30,39.77822357829135,1
767,2023-01-16 23:59,40.01039937678525,1
768,2023-01-17 00:30,38.06310776421709,1
769,2023-01-17 01:00,38.27153960010387,1
770,2023-01-17 01:30,37.782911451571024,1
771,2023-01-17 02:00,37.87875720592054,1
772,2023-01-17 02:30,37.980337574655934,1
773,2023-01-17 03:00,37.73532277330563,1
774,2023-01-17 03:30,37.646406647624,1
775,2023-01-17 04:00,37.68226564528694,1
776,2023-01-17 04:30,37.641786808621134,1
777,2023-01-17 05:00,37.72320851726824,1
778,2023-01-17 05:30,38.02088392625292,1
779,2023-01-17 06:00,38.23484445598546,1
780,2023-01-17 06:30,38.45925967281225,1
781,2023-01-17 07:00,38.30938068034277,1
782,2023-01-17 07:30,38.44687509737731,1
783,2023-01-17 08:00,38.97868891197092,1
784,2023-01-17 08:30,38.65665956894313,1
785,2023-01-17 09:00,39.15298364061283,1
786,2023-01-17 09:30,39.20497896650221,1
787,2023-01-17 10:00,39.541712542196834,1
788,2023-01-17 10:30,39.51893092703194,1
789,2023-01-17 11:00,39.57520566086731,1
790,2023-01-17 11:30,39.53525993248507,1
791,2023-01-17 12:00,39.64639522202025,1
792,2023-01-17 12:30,39.439338353674366,1
793,2023-01-17 13:00,39.4037055310309,1
794,2023-01-17 13:30,38.75278784731239,1
795,2023-01-17 14:00,38.66878862633082,1
796,2023-01-17 14:30,38.99629109322254,1
797,2023-01-17 15:00,39.36163022591535,1
798,2023-01-17 15:30,38.759047779797456,1
799,2023-01-17 16:00,38.870756686574914,1
800,2023-01-17 16:30,38.60358192677227,1
801,2023-01-17 17:00,38.74743962607115,1
802,2023-01-17 17:30,38.30502856400935,1
803,2023-01-17 18:00,38.243594391067255,1
804,2023-01-17 18:30,37.88212230589457,1
805,2023-01-17 19:00,38.339011425603736,1
806,2023-01-17 19:30,38.48441469748118,1
807,2023-01-17 20:00,38.43310257076084,1
808,2023-01-17 20:30,38.40676525577772,1
809,2023-01-17 21:00,38.250734874058686,1
810,2023-01-17 21:30,38.32798286159439,1
811,2023-01-17 22:00,38.25883510776422,1
812,2023-01-17 22:30,38.19496052973254,1
813,2023-01-17 23:00,37.79254193715918,1
814,2023-01-17 23:30,37.85782498052454,1
815,2023-01-17 23:59,37.54289872760322,1
816,2023-01-18 00:30,37.93770838743184,1
817,2023-01-18 01:00,37.764032718774345,1
818,2023-01-18 01:30,37.659210594650744,1
819,2023-01-18 02:00,37.58008595170086,1
820,2023-01-18 02:30,37.59754479356011,1
821,2023-01-18 03:00,37.610615684237864,1
822,2023-01-18 03:30,37.448724746819,1
823,2023-01-18 04:00,37.50028356271098,1
824,2023-01-18 04:30,37.501529472864185,1
825,2023-01-18 05:00,37.55835341469748,1
826,2023-01-18 05:30,37.566714879252146,1
827,2023-01-18 06:00,37.55716774863672,1
828,2023-01-18 06:30,37.756940534925995,1
829,2023-01-18 07:00,37.99180316800831,1
830,2023-01-18 07:30,38.27162139703973,1
831,2023-01-18 08:00,38.65842820046741,1
832,2023-01-18 08:30,39.11438275772527,1
833,2023-01-18 09:00,39.210468709426124,1
834,2023-01-18 09:30,39.407835107764214,1
835,2023-01-18 10:00,39.3005359646845,1
836,2023-01-18 10:30,39.396912490262274,1
837,2023-01-18 11:00,39.38635679044404,1
838,2023-01-18 11:30,39.40643105686834,1
839,2023-01-18 12:00,39.369953258893794,1
840,2023-01-18 12:30,39.30032796676188,1
841,2023-01-18 13:00,39.212076603479616,1
842,2023-01-18 13:30,39.28045079200208,1
843,2023-01-18 14:00,39.29945806284082,1
844,2023-01-18 14:30,39.17772396780057,1
845,2023-01-18 15:00,38.2561163334199,1
846,2023-01-18 15:30,38.09979200207738,1
847,2023-01-18 16:00,38.22088730199948,1
848,2023-01-18 16:30,38.065298623734094,1
849,2023-01-18 17:00,38.08336873539341,1
850,2023-01-18 17:30,37.83895377823942,1
851,2023-01-18 18:00,37.6039236561932,1
852,2023-01-18 18:30,37.4657478576993,1
853,2023-01-18 19:00,37.77376006232147,1
854,2023-01-18 19:30,37.802407426642425,1
855,2023-01-18 20:00,37.763734354713065,1
856,2023-01-18 20:30,38.176897169566345,1
857,2023-01-18 21:00,38.133458062840816,1
858,2023-01-18 21:30,37.75868605556998,1
859,2023-01-18 22:00,37.69017735653077,1
860,2023-01-18 22:30,37.67409893534147,1
861,2023-01-18 23:00,37.425702934302784,1
862,2023-01-18 23:30,37.490970916645026,1
863,2023-01-18 23:59,37.430101272396776,1
864,2023-01-19 00:30,37.41014074266424,1
865,2023-01-19 01:00,37.342634640353154,1
866,2023-01-19 01:30,37.2406102311088,1
867,2023-01-19 02:00,36.98892079979226,1
868,2023-01-19 02:30,36.875901324331345,1
869,2023-01-19 03:00,36.75246741106206,1
870,2023-01-19 03:30,37.19409893534147,1
871,2023-01-19 04:00,29.454961568423784,1
872,2023-01-19 04:30,29.9103580888081,1
873,2023-01-19 05:00,29.825100753051156,1
874,2023-01-19 05:30,29.74549285899766,1
875,2023-01-19 06:00,29.76167618800312,1
876,2023-01-19 06:30,29.465186964424824,1
877,2023-01-19 07:00,30.23616904700078,1
878,2023-01-19 07:30,30.655711763178395,1
879,2023-01-19 08:00,30.87217501947546,1
880,2023-01-19 08:30,31.07426097117632,1
881,2023-01-19 09:00,31.078520643988576,1
882,2023-01-19 09:30,31.194872760321996,1
883,2023-01-19 10:00,31.36051207478577,1
884,2023-01-19 10:30,31.532065177875875,1
885,2023-01-19 11:00,31.56653258893794,1
886,2023-01-19 11:30,31.10142560373929,1
887,2023-01-19 12:00,31.07045235003895,1
888,2023-01-19 12:30,30.983531550246692,1
889,2023-01-19 13:00,30.98283432874578,1
890,2023-01-19 13:30,30.98272474681901,1
891,2023-01-19 14:00,30.976305375227213,1
892,2023-01-19 14:30,30.968752791482732,1
893,2023-01-19 15:00,30.94334302778499,1
894,2023-01-19 15:30,30.8276673591275,1
895,2023-01-19 16:00,26.17236484030122,1
896,2023-01-19 16:30,26.1692542196832,1
897,2023-01-19 17:00,26.17719319657232,1
898,2023-01-19 17:30,26.155692547390288,1
899,2023-01-19 18:00,26.175653336795637,1
900,2023-01-19 18:30,26.15311970916645,1
901,2023-01-19 19:00,26.874829135289534,1
902,2023-01-19 19:30,26.591185925733576,1
903,2023-01-19 20:00,26.85416229550766,1
904,2023-01-19 20:30,26.884037133212153,1
905,2023-01-19 21:00,26.881406647623994,1
906,2023-01-19 21:30,26.340750973773044,1
907,2023-01-19 22:00,26.518676707348742,1
908,2023-01-19 22:30,26.41067073487406,1
909,2023-01-19 23:00,26.12923344585822,1
910,2023-01-19 23:30,26.32728538042067,1
911,2023-01-19 23:59,26.177947805764738,1
912,2023-01-20 00:30,26.494533887302,1
913,2023-01-20 01:00,26.502982601921577,1
914,2023-01-20 01:30,26.441230849130097,1
915,2023-01-20 02:00,26.24376992988834,1
916,2023-01-20 02:30,26.27896857958972,1
917,2023-01-20 03:00,26.421513892495458,1
918,2023-01-20 03:30,26.1356356790444,1
919,2023-01-20 04:00,25.991019215788107,1
920,2023-01-20 04:30,25.805007270838743,1
921,2023-01-20 05:00,25.859475720592055,1
922,2023-01-20 05:30,25.871073227733056,1
923,2023-01-20 06:00,25.837858737990132,1
924,2023-01-20 06:30,25.946344326149053,1
925,2023-01-20 07:00,25.927168527655155,1
926,2023-01-20 07:30,25.9601059465074,1
927,2023-01-20 08:00,26.061652817450014,1
928,2023-01-20 08:30,25.991950402492858,1
929,2023-01-20 09:00,26.037276811217865,1
930,2023-01-20 09:30,26.07116463256297,1
931,2023-01-20 10:00,26.07894209296287,1
932,2023-01-20 10:30,26.07828615943911,1
933,2023-01-20 11:00,26.134319137886266,1
934,2023-01-20 11:30,26.11023136847572,1
935,2023-01-20 12:00,26.13622565567385,1
936,2023-01-20 12:30,26.070420150610232,1
937,2023-01-20 13:00,26.039883147234484,1
938,2023-01-20 13:30,26.012711503505585,1
939,2023-01-20 14:00,26.0014640353155,1
940,2023-01-20 14:30,26.003962866787848,1
941,2023-01-20 15:00,26.05453258893794,1
942,2023-01-20 15:30,25.98141158140743,1
943,2023-01-20 16:00,26.01227395481693,1
944,2023-01-20 16:30,25.990840820566085,1
945,2023-01-20 17:00,25.9619703972994,1
946,2023-01-20 17:30,25.93620825759543,1
947,2023-01-20 18:00,25.89489249545573,1
948,2023-01-20 18:30,25.942550766034795,1
949,2023-01-20 19:00,26.00270423266684,1
950,2023-01-20 19:30,26.03382731757985,1
951,2023-01-20 20:00,26.032052453908076,1
952,2023-01-20 20:30,26.046236561931966,1
953,2023-01-20 21:00,26.014840301220463,1
954,2023-01-20 21:30,26.033777200727084,1
955,2023-01-20 22:00,25.84115320695923,1
956,2023-01-20 22:30,26.120644507920023,1
957,2023-01-20 23:00,26.03105764736432,1
958,2023-01-20 23:30,25.940702414957155,1
959,2023-01-20 23:59,25.878382238379643,1
960,2023-01-21 00:30,26.250229810438846,1
961,2023-01-21 01:00,26.30965281745001,1
962,2023-01-21 01:30,26.31172007270839,1
963,2023-01-21 02:00,26.2794004154765,1
964,2023-01-21 02:30,26.195223318618538,1
965,2023-01-21 03:00,26.173462996624252,1
966,2023-01-21 03:30,26.17343157621397,1
967,2023-01-21 04:00,26.134129057387693,1
968,2023-01-21 04:30,26.147519864970135,1
969,2023-01-21 05:00,26.154884705271357,1
970,2023-01-21 05:30,26.169975850428457,1
971,2023-01-21 06:00,26.11011970916645,1
972,2023-01-21 06:30,26.0386525577772,1
973,2023-01-21 07:00,26.077786808621138,1
974,2023-01-21 07:30,26.13359127499351,1
975,2023-01-21 08:00,26.16723578291353,1
976,2023-01-21 08:30,26.573145416774864,1
977,2023-01-21 09:00,26.351226434692286,1
978,2023-01-21 09:30,27.131038950921837,1
979,2023-01-21 10:00,27.032297844715657,1
980,2023-01-21 10:30,27.01058218644508,1
981,2023-01-21 11:00,27.121343547130614,1
982,2023-01-21 11:30,27.00986782653856,1
983,2023-01-21 12:00,27.147191119189824,1
984,2023-01-21 12:30,27.06165827057907,1
985,2023-01-21 13:00,26.911113477018958,1
986,2023-01-21 13:30,26.758697740846536,1
987,2023-01-21 14:00,26.72934276811218,1
988,2023-01-21 14:30,26.70301142560374,1
989,2023-01-21 15:00,26.797138924954556,1
990,2023-01-21 15:30,26.922742923915866,1
991,2023-01-21 16:00,27.178139963645805,1
992,2023-01-21 16:30,26.94322331861854,1
993,2023-01-21 17:00,26.874450272656453,1
994,2023-01-21 17:30,26.90939470267463,1
995,2023-01-21 18:00,26.709323032978446,1
996,2023-01-21 18:30,26.9762521423007,1
997,2023-01-21 19:00,27.116126200986756,1
998,2023-01-21 19:30,27.2501293170605,1
999,2023-01-21 20:00,27.1762287717476,1
1000,2023-01-21 20:30,27.109050895871203,1
1001,2023-01-21 21:00,27.14896312646066,1
1002,2023-01-21 21:30,27.170235523240716,1
1003,2023-01-21 22:00,26.76524175538821,1
1004,2023-01-21 22:30,26.77084653336796,1
1005,2023-01-21 23:00,26.433556738509477,1
1006,2023-01-21 23:30,26.315091664502724,1
1007,2023-01-21 23:59,26.256096078940537,1
1008,2023-01-22 00:30,26.514631524279405,1
1009,2023-01-22 01:00,26.336869384575433,1
1010,2023-01-22 01:30,27.078234744222282,1
1011,2023-01-22 02:00,26.734377304596208,1
1012,2023-01-22 02:30,26.66020150610231,1
1013,2023-01-22 03:00,26.720165151908596,1
1014,2023-01-22 03:30,26.698082316281482,1
1015,2023-01-22 04:00,26.83470890677746,1
1016,2023-01-22 04:30,26.74037782394183,1
1017,2023-01-22 05:00,26.77655440145417,1
1018,2023-01-22 05:30,26.81595845235004,1
1019,2023-01-22 06:00,26.68308725006492,1
1020,2023-01-22 06:30,26.35785743962607,1
1021,2023-01-22 07:00,26.441255777720073,1
1022,2023-01-22 07:30,26.04852350038951,1
1023,2023-01-22 08:00,26.10853362762919,1
1024,2023-01-22 08:30,26.188036354193716,1
1025,2023-01-22 09:00,26.1883219942872,1
1026,2023-01-22 09:30,26.248184887042328,1
1027,2023-01-22 10:00,26.315196052973256,1
1028,2023-01-22 10:30,26.377208517268244,1
1029,2023-01-22 11:00,26.33537418852246,1
1030,2023-01-22 11:30,26.428179953258894,1
1031,2023-01-22 12:00,26.24411607374708,1
1032,2023-01-22 12:30,26.388809919501426,1
1033,2023-01-22 13:00,26.3007457803168,1
1034,2023-01-22 13:30,26.249550766034794,1
1035,2023-01-22 14:00,26.20956738509478,1
1036,2023-01-22 14:30,26.2375762139704,1
1037,2023-01-22 15:00,26.168412620098675,1
1038,2023-01-22 15:30,26.17050038950922,1
1039,2023-01-22 16:00,26.34122929109322,1
1040,2023-01-22 16:30,26.238362243573096,1
1041,2023-01-22 17:00,26.21922643469229,1
1042,2023-01-22 17:30,26.15396702155284,1
1043,2023-01-22 18:00,26.18499558556219,1
1044,2023-01-22 18:30,28.189106206180213,1
1045,2023-01-22 19:00,28.861432355232406,1
1046,2023-01-22 19:30,29.398339392365617,1
1047,2023-01-22 20:00,29.624157621397043,1
1048,2023-01-22 20:30,29.213718774344326,1
1049,2023-01-22 21:00,29.217734614385872,1
1050,2023-01-22 21:30,29.029059205401197,1
1051,2023-01-22 22:00,28.779296286678786,1
1052,2023-01-22 22:30,28.497370553103092,1
1053,2023-01-22 23:00,28.202322513632826,1
1054,2023-01-22 23:30,28.003665022072187,1
1055,2023-01-22 23:59,27.735121786548948,1
1056,2023-01-23 00:30,26.24601609971436,1
1057,2023-01-23 01:00,26.204480914048297,1
1058,2023-01-23 01:30,26.272866008828874,1
1059,2023-01-23 02:00,26.611901324331342,1
1060,2023-01-23 02:30,26.143010127239677,1
